Iter|Gen RMP time|Sol RMP time|Sol SP time|Col- |Col+ |RMP col|SP path|Flow > 0|Obj|RC
37|0.00|0.47|7.17|0|14|218|10|70|4816948.94|-55.81
38|0.00|0.47|7.22|0|10|221|10|70|4816948.94|-55.78
39|0.00|0.47|7.22|0|10|224|9|72|4813690.16|-27.62
40|0.00|0.47|7.19|0|9|226|14|72|4813671.24|-14.23
41|0.00|0.47|7.25|0|14|230|15|73|4804648.08|-14.15
42|0.00|0.48|7.14|0|15|234|21|75|4801272.86|-14.09
43|0.00|0.48|7.16|0|21|245|17|81|4796242.58|-14.11
44|0.00|0.49|7.23|0|17|252|11|82|4788362.03|-27.71
45|0.00|0.48|7.28|0|11|255|16|84|4787593.40|-14.09
46|0.00|0.48|7.20|0|16|260|15|83|4776760.45|-41.79
47|0.00|0.48|7.23|0|15|266|12|84|4776730.13|-16.82
48|0.00|0.48|7.08|0|12|268|12|84|4776557.49|-29.95
49|0.00|0.48|7.32|0|12|271|16|85|4766459.14|-14.57
50|0.00|0.48|7.24|0|16|276|12|86|4761896.87|-41.15
51|0.00|0.48|7.23|0|12|280|11|88|4761792.81|-41.01
52|0.00|0.49|7.38|0|11|287|16|90|4752116.28|-26.94
53|0.00|0.48|7.28|0|16|295|11|93|4752020.26|-40.36
54|0.00|0.49|7.22|0|11|298|14|93|4751804.95|-14.64
55|0.00|0.48|7.21|0|14|304|17|96|4749551.48|-35.40
56|0.00|0.48|7.26|0|17|313|14|94|4746456.60|-36.19
57|0.00|0.49|7.21|0|14|316|12|95|4746422.06|-34.22
58|0.00|0.49|7.27|0|12|318|9|95|4746016.42|-40.83
59|0.00|0.49|7.22|0|9|321|17|97|4745979.80|-14.84
60|0.00|0.50|7.23|0|17|327|15|98|4745955.62|-14.73
61|0.00|0.50|7.32|0|15|332|15|99|4745829.11|-14.66
62|0.00|0.49|7.22|0|15|336|18|101|4744143.78|-14.59
63|0.00|0.49|7.22|0|18|343|21|103|4739532.66|-47.28
64|0.00|0.49|7.21|0|21|349|12|104|4736077.12|-45.75
65|0.00|0.49|7.22|0|12|356|15|106|4735838.70|-15.90
66|0.00|0.49|7.30|0|15|360|14|109|4731353.80|-42.67
67|0.00|0.49|7.21|0|14|368|17|110|4731320.63|-27.98
68|0.00|0.49|7.20|0|17|375|20|113|4718339.15|-14.35
69|0.00|0.50|7.31|0|20|382|17|117|4713137.27|-28.66
70|0.00|0.50|7.27|0|17|387|18|118|4711484.41|-14.46
71|0.00|0.50|7.22|0|18|390|11|117|4711451.86|-15.06
72|0.00|0.49|7.25|0|11|396|16|119|4701430.05|-41.51
73|0.00|0.50|7.22|0|16|400|15|120|4700754.93|-40.54
74|0.00|0.50|7.25|0|15|404|20|121|4700701.04|-15.04
75|0.00|0.50|7.26|0|20|410|14|120|4699443.83|-27.86
76|0.00|0.50|7.18|0|14|413|11|121|4696490.08|-14.39
77|0.00|0.50|7.28|0|11|417|14|123|4695455.66|-27.80
78|0.00|0.51|7.08|0|14|420|12|124|4695430.53|-14.37
79|0.00|0.51|7.27|0|12|426|19|126|4694041.76|-27.52
80|0.00|0.50|7.22|0|19|434|10|130|4670821.26|-41.55
81|0.00|0.50|7.22|0|10|441|5|135|4666533.66|-40.16
82|0.00|0.52|7.04|0|5|444|14|136|4666519.69|-14.08
83|0.00|0.52|7.36|0|14|451|14|137|4661406.60|-14.54
84|0.00|0.51|7.17|0|14|454|17|138|4661369.82|-14.11
85|0.00|0.54|7.19|0|17|460|16|144|4656877.32|-27.22
86|0.00|0.52|7.32|0|16|464|15|145|4656267.04|-27.44
87|0.00|0.50|7.27|0|15|468|8|144|4649344.85|-40.05
88|0.00|0.50|7.28|0|8|472|13|145|4649320.47|-33.59
89|0.00|0.55|7.30|0|13|478|17|145|4641193.87|-64.58
90|0.00|0.51|7.24|0|17|486|20|146|4640627.84|-40.45
91|0.00|0.51|7.19|0|20|489|18|146|4640353.92|-14.13
92|0.00|0.51|7.25|0|18|494|14|149|4638141.53|-27.42
93|0.00|0.51|7.23|0|14|498|5|151|4630854.52|-27.43
94|0.00|0.52|7.31|0|5|500|15|152|4629770.77|-26.81
95|0.00|0.52|7.27|0|15|504|18|150|4620144.05|-20.57
96|0.00|0.52|7.25|0|18|510|12|153|4613146.99|-21.42
97|0.00|0.51|7.23|0|12|516|13|154|4613047.93|-21.18
98|0.00|0.52|7.25|0|13|522|16|152|4612612.76|-28.25
99|0.00|0.52|7.25|0|16|527|12|153|4611527.89|-15.48
100|0.00|0.51|7.28|0|12|530|13|153|4611505.83|-21.57
101|0.00|0.52|7.25|0|13|531|9|153|4611493.85|-14.58
102|0.00|0.52|7.24|0|9|536|13|154|4609319.55|-48.18
103|0.00|0.54|7.30|0|13|538|10|155|4609045.72|-28.24
104|0.00|0.52|7.25|0|10|544|11|159|4608038.15|-28.54
105|0.00|0.53|7.25|0|11|547|13|161|4608006.69|-14.46
106|0.00|0.53|7.19|0|13|550|13|162|4607873.93|-14.58
107|0.00|0.53|7.18|0|13|554|19|161|4605991.29|-21.51
108|0.00|0.53|7.20|0|19|559|12|160|4605936.88|-14.29
109|0.00|0.52|7.20|0|12|561|12|160|4605162.48|-14.23
110|0.00|0.53|7.17|0|12|565|14|167|4599564.84|-21.07
111|0.00|0.53|7.27|0|14|574|5|163|4575695.78|-20.58
112|0.00|0.53|7.26|0|5|577|7|164|4575637.98|-42.03
113|0.00|0.53|7.32|0|7|580|12|164|4575637.98|-41.95
114|0.00|0.53|7.24|0|12|583|11|164|4575637.98|-23.57
115|0.00|0.53|7.20|0|11|585|4|164|4575637.98|-23.42
116|0.00|0.53|7.20|0|4|587|19|164|4575628.26|-20.87
117|0.00|0.53|7.30|0|19|594|15|166|4575571.27|-14.71
118|0.00|0.54|7.27|0|15|598|15|168|4575347.15|-14.76
119|0.00|0.53|7.23|0|15|604|18|170|4573731.48|-14.33
120|0.00|0.54|7.31|0|18|610|25|170|4555121.83|-24.29
121|0.00|0.54|7.25|0|25|618|22|171|4555093.61|-25.63
122|0.00|0.54|7.30|0|22|625|12|174|4553723.43|-18.96
123|0.00|0.55|7.25|0|12|628|19|175|4538520.47|-18.22
124|0.00|0.54|7.21|0|19|632|13|176|4538484.42|-24.66
125|0.00|0.54|7.23|0|13|639|9|181|4524144.83|-22.14
126|0.00|0.54|7.23|0|9|644|17|182|4512709.91|-16.32
127|0.00|0.54|7.22|0|17|650|16|182|4512709.91|-16.22
128|0.00|0.55|7.32|0|16|657|14|187|4502795.17|-14.09
129|0.00|0.55|7.25|0|14|663|15|190|4494720.75|-23.97
130|0.00|0.56|7.28|0|15|667|13|191|4494692.76|-22.17
131|0.00|0.55|7.24|0|13|671|18|193|4493715.13|-17.20
132|0.00|0.55|7.25|0|18|675|9|193|4493683.89|-14.47
133|0.00|0.56|7.16|0|9|680|13|195|4493237.08|-19.48
134|0.00|0.59|7.18|0|13|687|3|194|4492615.63|-41.77
135|0.00|0.57|7.27|0|3|689|22|195|4492582.83|-18.78
136|0.00|0.56|7.31|0|22|699|19|205|4469332.94|-26.99
137|0.00|0.61|7.32|0|19|706|11|205|4469301.97|-40.52
138|0.00|0.56|7.24|0|11|709|7|202|4468427.26|-29.99
139|0.00|0.58|7.20|0|7|714|19|203|4455691.91|-26.83
140|0.00|0.59|7.20|0|19|721|12|204|4455405.56|-51.97
141|0.00|0.58|7.28|0|12|729|11|204|4455405.56|-51.97
142|0.00|0.58|7.22|0|11|737|17|206|4455041.08|-17.65
143|0.00|0.59|7.26|0|17|743|19|212|4454966.99|-16.44
144|0.00|0.59|7.25|0|19|751|12|211|4452160.93|-31.84
145|0.01|0.60|7.33|0|12|758|8|211|4450837.75|-25.88
146|0.00|0.58|7.24|0|8|764|18|212|4450810.15|-36.82
147|0.00|0.58|7.23|0|18|770|10|212|4450810.15|-28.70
148|0.00|0.58|7.27|0|10|776|22|213|4450809.13|-25.61
149|0.00|0.60|7.20|0|22|783|11|217|4442978.64|-20.03
150|0.00|0.59|7.22|0|11|789|7|212|4436647.76|-17.75
151|0.00|0.59|7.24|0|7|791|11|213|4436626.14|-19.38
152|0.00|0.57|7.27|0|11|797|6|216|4436472.05|-14.87
153|0.00|0.61|7.29|0|6|802|19|220|4435162.91|-25.74
154|0.00|0.59|7.23|0|19|808|16|221|4435142.97|-19.23
155|0.00|0.59|7.22|0|16|812|15|230|4430775.00|-15.56
156|0.00|0.58|7.27|0|15|817|14|230|4430775.00|-17.37
157|0.00|0.60|7.30|0|14|823|16|230|4430663.12|-44.82
158|0.00|0.60|7.21|0|16|827|18|230|4430663.12|-44.78
159|0.00|0.59|7.24|0|18|831|8|230|4430663.12|-29.49
160|0.00|0.62|7.28|0|8|838|18|230|4430619.32|-36.79
161|0.00|0.59|7.27|0|18|844|19|236|4429602.94|-20.86
162|0.00|0.62|7.30|0|19|851|13|235|4429594.54|-22.68
163|0.00|0.61|7.22|0|13|853|18|228|4425247.07|-22.22
164|0.00|0.64|7.37|0|18|859|16|233|4423880.47|-39.75
165|0.01|0.63|7.30|0|16|868|14|234|4423880.36|-23.97
166|0.00|0.64|7.21|0|14|871|10|233|4412347.00|-26.69
167|0.00|0.64|7.26|0|10|875|12|233|4412347.00|-26.55
168|0.00|0.64|7.24|0|12|879|22|234|4412327.39|-22.12
169|0.00|0.65|7.06|0|22|882|14|235|4412313.17|-15.41
170|0.00|0.63|7.35|0|14|892|11|235|4407228.17|-28.73
171|0.00|0.65|7.31|0|11|901|14|240|4406634.14|-53.98
172|0.00|0.63|7.28|0|14|909|16|242|4405616.73|-35.54
173|0.00|0.65|7.22|0|16|916|12|241|4403625.89|-47.09
174|0.00|0.64|7.10|0|12|922|13|242|4403543.99|-19.42
175|0.00|0.64|7.32|0|13|927|12|242|4403519.87|-27.21
176|0.00|0.65|7.22|0|12|931|10|242|4401705.70|-20.82
177|0.00|0.67|7.28|0|10|936|4|245|4401319.07|-35.52
178|0.00|0.66|7.31|0|4|938|16|246|4401304.68|-32.31
179|0.00|0.73|7.12|0|16|940|16|247|4400732.59|-47.79
180|0.00|0.70|7.20|0|16|948|20|249|4392291.18|-15.81
181|0.00|0.67|7.15|0|20|957|18|250|4392137.41|-40.06
182|0.00|0.67|7.10|0|18|960|18|250|4392137.41|-39.94
183|0.00|0.67|7.04|0|18|964|9|248|4392116.19|-20.97
184|0.00|0.63|7.23|0|9|971|11|251|4392073.16|-25.60
185|0.00|0.67|7.22|0|11|975|9|248|4388358.90|-37.20
186|0.00|0.68|7.11|0|9|981|16|249|4388240.27|-38.25
187|0.00|0.67|7.36|0|16|986|21|248|4386212.68|-21.04
188|0.00|0.67|7.21|0|21|994|6|247|4386027.23|-20.52
189|0.00|0.64|7.26|0|6|997|11|248|4385981.06|-24.22
190|0.00|0.64|7.23|0|11|1004|17|255|4381707.39|-16.76
191|0.00|0.70|7.06|0|17|1010|16|250|4377247.56|-29.83
192|0.00|0.71|7.30|0|16|1014|6|251|4377219.59|-42.03
193|0.00|0.69|7.07|0|6|1019|23|251|4377187.61|-40.86
194|0.00|0.66|7.25|0|23|1027|21|252|4377181.84|-26.04
195|0.00|0.66|7.35|0|21|1030|9|252|4377054.01|-42.08
196|0.00|0.68|7.23|0|9|1034|18|252|4377054.01|-16.92
197|0.00|0.73|7.31|0|18|1040|19|255|4376922.06|-21.52
198|0.00|0.71|7.11|0|19|1048|18|256|4376917.94|-34.29
199|0.00|0.68|7.21|0|18|1055|14|256|4373494.49|-38.54
200|0.00|0.71|7.22|0|14|1059|16|256|4373306.23|-14.08
201|0.00|0.69|7.02|0|16|1065|12|263|4369477.47|-26.44
202|0.00|0.69|7.31|0|12|1067|13|264|4369401.94|-20.64
203|0.00|0.69|7.26|0|13|1072|7|265|4369288.72|-14.69
204|0.00|0.71|7.24|0|7|1076|18|267|4368833.79|-15.98
205|0.00|0.70|7.25|0|18|1082|16|269|4367676.91|-30.43
206|0.00|0.67|7.22|0|16|1087|16|270|4367618.01|-16.54
207|0.00|0.72|7.29|0|16|1090|22|270|4367143.51|-18.86
208|0.00|0.70|7.24|0|22|1095|16|271|4367115.61|-29.45
209|0.00|0.71|7.18|0|16|1102|19|266|4352837.08|-18.17
210|0.00|0.71|7.09|0|19|1106|20|266|4352031.77|-17.98
211|0.00|0.72|7.31|0|20|1112|17|269|4351243.10|-16.28
212|0.00|0.73|7.31|0|17|1117|20|269|4351142.19|-27.96
213|0.01|0.72|7.26|0|20|1123|15|269|4351142.19|-27.95
214|0.00|0.78|7.26|0|15|1130|13|270|4351096.60|-16.71
215|0.00|0.71|7.25|0|13|1133|17|269|4350191.00|-15.59
216|0.00|0.74|7.32|0|17|1142|23|267|4342168.32|-39.02
217|0.00|0.74|7.30|0|23|1150|9|269|4339121.19|-29.71
218|0.00|0.77|7.25|0|9|1154|21|268|4339097.09|-31.66
219|0.00|0.74|7.27|0|21|1160|21|270|4339059.30|-18.79
220|0.00|0.75|7.36|0|21|1164|17|270|4339059.30|-20.72
221|0.00|0.77|7.30|0|17|1170|4|269|4334392.16|-28.13
222|0.00|0.75|7.19|0|4|1172|9|270|4334341.49|-38.57
223|0.00|0.78|7.08|0|9|1176|12|271|4333997.47|-22.41
224|0.00|0.74|7.27|0|12|1182|24|276|4333976.56|-30.62
225|0.00|0.71|7.26|0|24|1191|9|278|4333908.03|-17.50
226|0.00|0.74|7.21|0|9|1196|15|272|4333453.58|-14.37
227|0.00|0.80|7.16|0|15|1202|6|274|4322743.17|-37.10
228|0.00|0.78|7.20|0|6|1205|21|279|4319344.80|-36.37
229|0.00|0.81|7.36|0|21|1210|10|280|4319340.39|-18.34
230|0.00|0.83|7.24|0|10|1215|18|278|4316616.87|-24.94
231|0.00|0.83|7.24|0|18|1220|7|278|4316616.87|-15.59
232|0.00|0.80|7.10|0|7|1224|12|279|4316616.04|-14.33
233|0.00|0.81|7.40|0|12|1228|11|279|4316565.99|-24.28
234|0.00|0.76|7.23|0|11|1232|9|281|4316549.56|-28.73
235|0.00|0.87|7.20|0|9|1236|17|281|4316542.45|-14.89
236|0.00|0.91|7.33|0|17|1242|9|281|4311518.36|-20.67
237|0.00|0.85|7.32|0|9|1251|15|282|4311492.22|-23.35
238|0.00|0.83|7.22|0|15|1258|14|283|4311446.49|-20.24
239|0.00|0.85|7.30|0|14|1262|13|284|4306026.74|-21.98
240|0.00|0.82|7.29|0|13|1267|14|284|4305869.64|-17.69
241|0.00|0.82|7.23|0|14|1273|15|283|4303376.93|-16.66
242|0.00|0.89|7.28|0|15|1277|20|284|4302953.47|-46.49
243|0.00|0.93|7.21|0|20|1283|20|285|4302866.85|-16.89
244|0.00|0.86|7.21|0|20|1291|19|292|4302449.71|-38.23
245|0.00|0.86|7.24|0|19|1298|17|293|4302430.60|-22.00
246|0.00|0.93|7.05|0|17|1306|15|290|4300879.77|-14.20
247|0.00|0.80|7.35|0|15|1313|7|302|4290043.81|-37.03
248|0.00|0.86|7.23|0|7|1319|9|301|4290018.19|-56.32
249|0.00|0.90|7.24|0|9|1323|8|305|4288315.95|-33.37
250|0.00|0.90|7.31|0|8|1327|17|303|4287629.86|-15.14
251|0.00|0.87|7.25|0|17|1333|12|303|4287472.12|-15.91
252|0.00|0.89|7.42|0|12|1339|12|304|4287414.32|-14.00
253|0.00|0.89|7.24|0|12|1347|10|312|4281834.58|-33.01
254|0.00|0.92|7.30|0|10|1353|20|313|4281060.45|-33.83
255|0.00|0.86|7.26|0|20|1360|12|311|4281041.18|-35.56
256|0.00|1.03|7.36|0|12|1362|14|312|4280891.96|-14.65
257|0.00|0.89|7.31|0|14|1365|20|311|4280707.39|-15.55
258|0.00|0.99|7.25|0|20|1372|16|310|4256689.64|-26.45
259|0.00|0.97|7.28|0|16|1376|16|310|4251963.90|-20.61
260|0.00|0.97|7.33|0|16|1380|6|310|4251963.53|-17.53
261|0.00|1.01|7.29|0|6|1384|10|304|4250221.22|-42.54
262|0.00|1.02|7.27|0|10|1385|8|308|4250207.72|-23.29
263|0.00|1.06|7.29|0|8|1390|11|308|4250200.35|-55.19
264|0.00|0.92|7.38|0|11|1398|14|308|4250170.26|-17.55
265|0.00|0.95|7.04|0|14|1403|14|308|4249623.30|-17.12
266|0.00|1.06|7.12|0|14|1411|11|311|4247867.88|-36.54
267|0.00|1.07|7.25|0|11|1413|14|312|4247169.68|-17.18
268|0.00|1.03|7.30|0|14|1420|20|312|4247140.68|-17.74
269|0.00|0.89|7.19|0|20|1427|10|304|4224509.20|-30.55
270|0.00|1.03|7.28|0|10|1432|14|306|4222745.64|-33.20
271|0.00|1.05|7.30|0|14|1439|20|305|4222725.14|-28.28
272|0.00|1.08|7.30|0|20|1444|7|305|4222725.14|-28.10
273|0.00|0.90|7.23|0|7|1449|19|308|4222541.69|-23.13
274|0.00|1.03|7.22|0|19|1459|18|310|4222168.44|-15.11
275|0.00|1.05|7.24|0|18|1464|17|314|4221958.95|-19.07
276|0.00|1.06|7.35|0|17|1467|14|313|4221910.19|-19.27
277|0.00|1.14|7.26|0|14|1470|13|313|4215214.84|-19.87
278|0.00|1.08|7.22|0|13|1476|21|319|4214982.00|-20.66
279|0.00|1.09|7.34|0|21|1480|26|321|4214966.47|-31.95
280|0.00|1.20|7.27|0|26|1491|21|320|4210404.56|-23.53
281|0.00|1.06|7.29|0|21|1501|16|321|4210041.47|-14.59
282|0.00|1.24|7.24|0|16|1509|15|327|4198306.90|-33.54
283|0.00|0.95|7.17|0|15|1515|14|329|4191260.29|-20.45
284|0.00|1.06|7.36|0|14|1521|24|329|4191260.29|-20.31
285|0.00|1.12|7.29|0|24|1528|21|321|4180476.48|-22.68
286|0.00|1.15|7.36|0|21|1536|19|323|4180474.39|-27.73
287|0.01|1.14|7.27|0|19|1540|10|323|4180058.92|-15.03
288|0.00|1.09|7.26|0|10|1544|27|324|4180056.05|-24.97
289|0.00|1.12|7.30|0|27|1553|17|326|4172270.00|-18.94
290|0.00|1.26|7.26|0|17|1557|14|327|4172246.33|-35.80
291|0.00|1.32|7.30|0|14|1564|9|327|4172175.04|-52.63
292|0.00|1.29|7.35|0|9|1567|18|326|4172086.86|-25.91
293|0.00|1.26|7.24|0|18|1574|19|327|4172074.44|-16.56
294|0.00|1.27|7.24|0|19|1581|17|326|4171738.27|-17.18
295|0.00|1.16|7.27|0|17|1586|12|330|4166660.64|-14.76
296|0.00|1.32|7.28|0|12|1591|16|332|4166462.73|-15.27
297|0.00|1.36|7.28|0|16|1597|17|332|4166395.09|-16.91
298|0.00|1.35|7.23|0|17|1603|21|337|4156973.11|-28.81
299|0.00|1.22|7.39|0|21|1606|10|338|4156949.62|-15.32
300|0.00|1.39|7.23|0|10|1612|18|340|4154137.71|-15.85
301|0.00|1.32|7.25|0|18|1620|19|341|4153870.59|-14.13
302|0.00|1.40|7.35|0|19|1628|19|348|4150845.15|-15.28
303|0.00|1.22|7.15|0|19|1636|21|349|4137174.33|-35.35
304|0.00|1.36|7.17|0|21|1644|17|352|4136735.98|-13.93
305|0.00|1.39|7.18|0|17|1657|23|352|4131087.85|-14.06
306|0.00|1.41|7.24|0|23|1667|19|353|4124521.98|-13.92
307|0.00|1.48|7.50|0|19|1675|20|346|4110329.50|-22.26
308|0.00|1.48|7.25|0|20|1683|16|345|4110322.02|-13.92
309|0.00|1.41|7.28|0|16|1692|18|345|4100635.07|-33.92
310|0.00|1.44|7.23|0|18|1695|12|347|4100628.31|-21.25
311|0.00|1.42|7.24|0|12|1704|23|346|4093287.86|-13.99
312|0.00|1.53|7.34|0|23|1716|16|348|4084000.65|-13.90
313|0.00|1.46|7.22|0|16|1723|22|348|4071838.34|-13.94
314|0.00|1.47|7.19|0|22|1734|23|355|4064692.99|-13.84
315|0.00|1.48|7.30|0|23|1746|12|369|4041905.84|-31.44
316|0.01|1.53|7.30|0|12|1751|15|369|4041899.23|-17.35
317|0.00|1.58|7.32|0|15|1756|18|362|4036760.91|-17.98
318|0.00|1.47|7.12|0|18|1763|20|363|4033178.97|-28.37
319|0.00|1.44|7.22|0|20|1775|15|363|4033175.46|-13.86
320|0.00|1.58|7.28|0|15|1782|19|360|4028440.62|-17.96
321|0.00|1.55|7.34|0|19|1790|22|363|4027737.45|-14.75
322|0.00|1.65|7.42|0|22|1801|29|373|4023861.17|-25.01
323|0.00|1.49|7.23|0|29|1810|19|374|4023410.68|-15.09
324|0.00|1.56|7.28|0|19|1818|13|378|4005161.25|-14.67
325|0.00|1.57|7.30|0|13|1824|15|379|4003306.84|-22.96
326|0.00|1.60|7.27|0|15|1828|16|380|4003209.34|-35.74
327|0.00|1.57|7.34|0|16|1835|14|386|3991407.18|-35.63
328|0.00|1.65|7.26|0|14|1842|18|377|3983925.25|-26.03
329|0.00|1.57|7.37|0|18|1849|20|378|3982624.39|-13.85
330|0.00|1.69|7.34|0|20|1858|22|383|3971580.99|-13.99
331|0.00|1.59|7.18|0|22|1868|21|387|3970817.17|-13.86
332|0.00|1.56|7.25|0|21|1877|10|391|3948796.31|-18.43
333|0.00|1.53|7.22|0|10|1883|21|392|3948693.41|-14.13
334|0.00|1.66|7.28|0|21|1893|13|396|3939158.14|-13.83
335|0.00|1.58|7.04|0|13|1902|19|395|3929261.13|-13.95
336|0.00|1.56|7.29|0|19|1910|18|397|3923567.74|-18.72
337|0.00|1.66|7.33|0|18|1917|20|393|3919986.57|-13.82
338|0.00|1.62|7.19|0|20|1923|12|391|3909182.21|-24.30
339|0.00|1.55|7.26|0|12|1927|18|397|3905982.94|-13.79
340|0.00|1.62|7.28|0|18|1933|11|401|3896524.82|-15.85
341|0.00|1.65|7.25|0|11|1943|16|400|3896429.46|-14.36
342|0.00|1.61|7.33|0|16|1947|19|403|3888811.78|-13.90
343|0.00|1.71|7.35|0|19|1955|21|409|3881159.16|-13.85
344|0.00|1.78|7.36|0|21|1965|16|403|3867154.06|-14.81
345|0.00|1.70|7.26|0|16|1971|10|403|3864598.73|-27.55
346|0.00|1.62|7.26|0|10|1976|15|409|3855327.28|-17.26
347|0.00|1.63|7.07|0|15|1980|20|411|3855285.06|-13.82
348|0.00|1.64|7.28|0|20|1989|23|415|3847972.85|-38.16
349|0.00|1.72|7.19|0|23|2002|18|412|3847753.00|-26.23
350|0.00|1.61|7.36|0|18|2008|21|409|3842307.75|-13.84
351|0.00|1.71|7.35|0|21|2018|18|417|3822194.62|-13.85
352|0.00|1.76|7.33|0|18|2025|25|423|3810697.25|-13.75
353|0.01|1.80|7.27|0|25|2039|18|431|3785094.18|-17.72
354|0.00|1.72|7.27|0|18|2045|13|429|3784989.48|-31.33
355|0.00|1.76|7.26|0|13|2054|16|425|3777521.19|-13.85
356|0.00|1.77|7.04|0|16|2064|8|430|3776469.62|-13.75
357|0.00|1.80|7.33|0|8|2070|17|427|3771105.68|-14.49
358|0.00|1.68|7.41|0|17|2077|24|439|3768686.51|-17.91
359|0.00|1.76|7.26|0|24|2084|12|434|3766471.59|-14.45
360|0.00|1.82|7.26|0|12|2089|19|434|3763567.69|-14.16
361|0.00|1.92|7.26|0|19|2097|16|442|3756709.28|-14.43
362|0.00|1.87|7.33|0|16|2102|24|441|3752034.01|-29.86
363|0.00|1.86|7.17|0|24|2109|14|443|3750012.55|-15.05
364|0.00|1.76|7.39|0|14|2117|21|441|3749724.73|-39.55
365|0.01|1.79|7.37|0|21|2124|17|445|3749464.44|-29.03
366|0.00|1.93|7.14|0|17|2132|22|443|3749343.60|-13.71
367|0.00|1.86|7.08|0|22|2143|17|441|3737463.24|-31.51
368|0.00|1.77|7.32|0|17|2149|20|442|3737452.55|-38.64
369|0.00|1.84|7.27|0|20|2156|11|442|3722959.42|-14.78
370|0.00|1.95|7.50|0|11|2161|9|442|3722959.42|-14.73
371|0.00|1.90|7.18|0|9|2167|19|442|3722959.42|-13.73
372|0.00|1.84|7.28|0|19|2175|19|441|3717718.33|-22.09
373|0.00|1.95|7.33|0|19|2185|18|448|3717115.68|-13.77
374|0.00|1.76|7.26|0|18|2192|18|448|3706724.00|-13.71
375|0.00|1.80|7.34|0|18|2197|18|455|3698673.59|-23.46
376|0.00|1.87|7.23|0|18|2205|24|453|3693326.85|-13.80
377|0.00|1.89|7.30|0|24|2216|10|451|3688291.98|-14.34
378|0.00|1.82|7.26|0|10|2223|12|462|3684986.17|-13.96
379|0.01|1.91|7.23|0|12|2228|18|455|3683792.57|-13.84
380|0.00|1.90|7.12|0|18|2235|21|462|3678271.10|-13.73
381|0.00|1.88|7.31|0|21|2245|7|472|3662119.78|-15.58
382|0.00|1.87|7.23|0|7|2248|23|472|3661857.34|-13.73
383|0.00|1.96|7.24|0|23|2259|19|469|3653217.20|-13.93
384|0.00|1.91|7.32|0|19|2266|20|471|3652986.33|-25.90
385|0.00|1.85|7.24|0|20|2275|11|477|3649990.96|-14.50
386|0.00|1.89|7.30|0|11|2284|11|478|3647644.41|-14.44
387|0.00|1.89|7.47|0|11|2292|9|477|3638055.52|-19.40
388|0.00|1.87|7.24|0|9|2295|19|480|3635615.71|-13.72
389|0.00|1.75|7.23|0|19|2306|15|477|3632994.33|-13.68
