Iter|Gen RMP time|Sol RMP time|Sol SP time|Col- |Col+ |RMP col|SP path|Flow > 0|Obj|RC
123|0.00|0.54|7.48|0|6|544|16|170|4456148.53|-37.40
124|0.00|0.53|7.38|0|16|553|8|174|4448402.30|-34.31
125|0.00|0.53|7.37|0|8|558|15|176|4445096.11|-28.67
126|0.00|0.53|7.39|0|15|561|12|177|4444933.71|-42.17
127|0.00|0.54|7.41|0|12|565|12|179|4440725.03|-52.97
128|0.00|0.54|7.38|0|12|569|12|180|4434240.53|-28.84
129|0.00|0.53|7.35|0|12|574|14|185|4433474.17|-14.62
130|0.00|0.55|7.39|0|14|580|18|184|4429870.38|-14.17
131|0.00|0.54|7.58|0|18|587|16|192|4424907.64|-16.66
132|0.00|0.54|7.65|0|16|591|8|192|4424892.79|-23.69
133|0.00|0.54|7.57|0|8|595|11|193|4424873.74|-15.79
134|0.00|0.54|7.58|0|11|600|18|194|4421627.88|-14.99
135|0.00|0.55|7.69|0|18|604|19|189|4418880.59|-16.73
136|0.00|0.57|7.68|0|19|609|9|192|4417754.94|-18.06
137|0.01|0.56|7.58|0|9|614|10|192|4417754.94|-17.76
138|0.00|0.55|7.65|0|10|619|16|192|4417754.94|-17.71
139|0.00|0.55|7.65|0|16|626|8|193|4417708.88|-14.19
140|0.00|0.56|7.71|0|8|629|11|193|4417400.47|-14.58
141|0.00|0.56|7.61|0|11|635|8|194|4411512.45|-14.71
142|0.00|0.55|7.59|0|8|637|8|196|4411478.06|-27.73
143|0.00|0.57|7.75|0|8|642|18|201|4406053.27|-44.64
144|0.00|0.55|7.74|0|18|647|17|202|4406025.95|-16.40
145|0.00|0.58|7.66|0|17|653|20|204|4400478.98|-14.16
146|0.00|0.56|7.74|0|20|662|8|207|4394351.53|-28.08
147|0.00|0.58|7.80|0|8|666|10|207|4394351.53|-28.03
148|0.00|0.58|7.67|0|10|670|14|205|4394247.77|-34.86
149|0.00|0.58|7.78|0|14|675|12|209|4393807.57|-38.84
150|0.00|0.57|7.51|0|12|680|17|209|4393774.14|-33.37
151|0.00|0.57|7.51|0|17|687|19|210|4393647.24|-13.91
152|0.00|0.57|7.56|0|19|695|12|200|4386155.23|-36.67
153|0.00|0.57|7.64|0|12|701|21|201|4386102.11|-19.65
154|0.00|0.57|7.53|0|21|707|11|204|4385797.30|-19.13
155|0.00|0.58|7.50|0|11|711|19|204|4378850.21|-25.22
156|0.01|0.59|7.53|0|19|715|15|205|4378811.22|-24.03
157|0.00|0.61|7.60|0|15|719|17|211|4375218.38|-18.97
158|0.00|0.58|7.52|0|17|723|10|212|4374837.85|-23.96
159|0.00|0.57|7.53|0|10|726|12|213|4374805.70|-14.75
160|0.00|0.58|7.56|0|12|732|18|216|4373909.63|-24.08
161|0.00|0.59|7.54|0|18|736|20|216|4373198.89|-16.06
162|0.00|0.58|7.60|0|20|742|9|215|4372427.55|-15.02
163|0.00|0.61|7.47|0|9|747|14|226|4365778.56|-18.30
164|0.00|0.59|7.56|0|14|755|18|221|4363010.10|-20.83
165|0.00|0.59|7.63|0|18|760|14|222|4362997.30|-16.81
166|0.00|0.65|7.60|0|14|763|16|223|4362982.21|-27.29
167|0.00|0.64|7.61|0|16|768|18|223|4362982.21|-27.25
168|0.00|0.59|7.49|0|18|779|12|224|4362965.70|-14.79
169|0.00|0.62|7.55|0|12|782|15|224|4362938.17|-40.53
170|0.00|0.61|7.63|0|15|786|16|225|4362670.31|-16.04
171|0.00|0.63|7.61|0|16|790|8|226|4360818.57|-14.56
172|0.00|0.62|7.61|0|8|795|16|228|4360549.09|-16.29
173|0.00|0.61|7.59|0|16|799|20|229|4360534.48|-14.24
174|0.00|0.65|7.53|0|20|807|18|227|4352490.06|-22.50
175|0.00|0.61|7.65|0|18|814|12|228|4352087.09|-13.89
176|0.00|0.62|7.66|0|12|820|17|224|4344764.16|-29.29
177|0.00|0.65|7.65|0|17|826|15|225|4344761.96|-31.47
178|0.00|0.66|7.73|0|15|827|5|225|4344761.96|-31.40
179|0.00|0.59|7.69|0|5|828|10|225|4344761.34|-14.51
180|0.00|0.63|7.77|0|10|833|20|227|4344563.11|-13.86
181|0.00|0.64|7.72|0|20|842|11|228|4342303.15|-15.15
182|0.00|0.62|7.77|0|11|845|9|229|4341941.18|-14.93
183|0.00|0.63|7.73|0|9|849|19|230|4341872.45|-13.86
184|0.00|0.67|7.64|0|19|855|17|227|4323184.92|-23.87
185|0.00|0.66|7.62|0|17|860|10|231|4311390.25|-44.13
186|0.00|0.69|7.49|0|10|866|6|233|4309205.42|-50.45
187|0.00|0.64|7.62|0|6|869|18|234|4309158.57|-34.39
188|0.00|0.66|7.54|0|18|877|27|236|4308427.55|-34.62
189|0.00|0.66|7.55|0|27|889|8|236|4305138.05|-18.09
190|0.00|0.64|7.64|0|8|894|19|236|4304636.88|-23.12
191|0.00|0.76|7.75|0|19|901|22|243|4303519.86|-27.70
192|0.00|0.67|7.64|0|22|907|17|244|4303510.87|-22.60
193|0.00|0.67|7.62|0|17|913|26|242|4288314.84|-23.47
194|0.00|0.69|7.62|0|26|920|12|244|4288173.73|-31.32
195|0.00|0.69|7.58|0|12|925|16|243|4287627.25|-15.42
196|0.00|0.68|7.69|0|16|930|10|247|4287462.02|-34.64
197|0.00|0.69|7.47|0|10|935|15|247|4287462.02|-34.58
198|0.00|0.67|7.50|0|15|940|14|247|4285701.44|-26.38
199|0.00|0.70|7.57|0|14|942|10|247|4285701.44|-20.43
200|0.00|0.68|7.60|0|10|947|17|247|4285679.58|-24.23
201|0.00|0.73|7.53|0|17|956|12|248|4285652.66|-20.31
202|0.00|0.69|7.51|0|12|960|15|249|4285626.94|-28.42
203|0.00|0.68|7.44|0|15|964|7|251|4285597.32|-48.13
204|0.00|0.72|7.48|0|7|967|15|244|4284316.72|-19.85
205|0.00|0.72|7.49|0|15|970|15|244|4284316.72|-31.74
206|0.00|0.66|7.50|0|15|978|14|244|4284316.72|-25.99
207|0.00|0.79|7.53|0|14|982|19|250|4279746.82|-23.39
208|0.00|0.67|7.44|0|19|988|10|251|4279746.49|-14.59
209|0.00|0.79|7.46|0|10|993|13|255|4270419.09|-18.68
210|0.00|0.69|7.55|0|13|999|11|256|4270388.19|-33.13
211|0.00|0.79|7.60|0|11|1005|19|261|4269228.67|-15.82
212|0.00|0.77|7.49|0|19|1016|10|265|4243755.95|-36.82
213|0.00|0.84|7.55|0|10|1021|20|267|4242510.35|-23.91
214|0.00|0.84|7.64|0|20|1028|19|268|4242491.34|-23.68
215|0.00|0.77|7.64|0|19|1031|11|268|4242491.34|-30.90
216|0.00|0.82|7.53|0|11|1033|8|269|4242480.84|-15.04
217|0.00|0.84|7.47|0|8|1034|12|270|4242473.32|-14.27
218|0.00|0.85|7.43|0|12|1041|11|276|4241286.05|-15.73
219|0.00|0.83|7.44|0|11|1047|14|277|4241267.75|-29.88
220|0.00|0.87|7.49|0|14|1060|25|282|4210763.17|-22.97
221|0.00|0.89|7.43|0|25|1067|17|286|4208270.97|-27.88
222|0.00|0.93|7.45|0|17|1074|22|285|4208202.88|-19.94
223|0.01|0.90|7.46|0|22|1079|10|285|4208202.88|-19.89
224|0.00|0.88|7.44|0|10|1084|21|286|4208089.79|-15.52
225|0.00|0.87|7.37|0|21|1094|16|285|4204991.97|-20.79
226|0.00|0.88|7.46|0|16|1100|17|285|4204991.97|-16.38
227|0.00|0.91|7.43|0|17|1106|12|285|4204942.69|-20.26
228|0.00|0.80|7.37|0|12|1112|13|286|4204917.14|-16.33
229|0.00|0.87|7.38|0|13|1114|14|288|4204621.95|-34.34
230|0.00|0.84|7.41|0|14|1119|15|290|4204444.59|-15.00
231|0.00|0.85|7.44|0|15|1126|21|291|4204304.59|-18.11
232|0.00|0.90|7.55|0|21|1134|21|292|4203185.09|-24.95
233|0.00|0.98|7.37|0|21|1141|19|296|4198550.58|-29.02
234|0.00|0.93|7.52|0|19|1148|17|296|4198373.37|-35.45
235|0.00|0.96|7.41|0|17|1156|14|296|4198266.02|-14.43
236|0.00|0.97|7.58|0|14|1161|16|298|4198225.02|-33.26
237|0.00|1.02|7.61|0|16|1169|13|298|4192418.74|-18.76
238|0.00|0.97|7.56|0|13|1176|18|299|4192273.96|-47.42
239|0.00|1.00|7.49|0|18|1182|13|304|4192227.59|-14.60
240|0.00|1.03|7.49|0|13|1187|17|305|4192194.68|-14.51
241|0.00|0.96|7.59|0|17|1192|7|296|4184323.10|-17.83
242|0.00|0.94|7.50|0|7|1196|25|300|4182394.82|-22.33
243|0.00|0.99|7.51|0|25|1202|4|303|4181694.34|-23.95
244|0.00|1.03|7.51|0|4|1205|16|303|4181694.34|-14.80
245|0.00|0.98|7.54|0|16|1212|14|307|4177162.08|-14.13
246|0.00|0.99|7.62|0|14|1215|22|301|4169790.35|-23.09
247|0.00|0.97|7.56|0|22|1218|16|302|4169782.01|-33.92
248|0.00|0.99|7.62|0|16|1219|21|302|4169776.83|-18.79
249|0.00|1.04|7.45|0|21|1229|14|307|4167624.23|-15.50
250|0.00|1.06|7.40|0|14|1234|18|308|4167541.56|-15.90
251|0.00|0.97|7.41|0|18|1238|15|308|4167533.14|-13.95
252|0.00|1.07|7.42|0|15|1244|16|311|4164320.00|-30.60
253|0.01|1.01|7.48|0|16|1250|9|307|4163953.87|-24.41
254|0.00|1.10|7.44|0|9|1253|17|308|4163949.15|-15.21
255|0.00|1.02|7.43|0|17|1258|14|309|4163936.25|-14.56
256|0.00|1.12|7.53|0|14|1262|20|310|4163822.37|-26.64
257|0.00|0.99|7.47|0|20|1271|9|313|4155757.10|-40.84
258|0.00|1.07|7.45|0|9|1275|18|315|4155749.16|-17.96
259|0.00|1.07|7.49|0|18|1281|13|315|4155622.04|-14.04
260|0.00|0.99|7.52|0|13|1290|19|312|4153410.49|-45.55
261|0.00|1.00|7.53|0|19|1297|16|312|4153410.49|-35.55
262|0.00|1.08|7.53|0|16|1304|7|312|4153410.49|-14.17
263|0.00|1.05|7.44|0|7|1308|19|314|4153073.64|-14.91
264|0.00|1.07|7.50|0|19|1315|13|316|4153038.20|-15.68
265|0.00|1.03|7.54|0|13|1321|17|316|4153038.20|-22.98
266|0.00|1.08|7.64|0|17|1326|20|314|4145157.37|-63.82
267|0.00|1.08|7.57|0|20|1336|22|316|4144907.85|-31.35
268|0.00|1.06|7.51|0|22|1345|12|323|4138821.04|-25.70
269|0.00|1.13|7.49|0|12|1349|9|323|4138772.17|-15.14
270|0.00|1.15|7.50|0|9|1353|12|329|4137195.61|-13.94
271|0.00|1.20|7.59|0|12|1358|12|329|4122697.95|-24.01
272|0.00|1.17|7.51|0|12|1359|16|329|4122691.40|-20.67
273|0.00|1.31|7.47|0|16|1363|15|335|4117914.97|-17.21
274|0.00|1.32|7.50|0|15|1366|14|332|4109860.55|-22.21
275|0.00|1.30|7.64|0|14|1368|12|332|4109860.55|-28.66
276|0.00|1.18|7.58|0|12|1370|13|332|4109714.43|-15.17
277|0.00|1.26|7.47|0|13|1374|13|332|4109407.32|-16.12
278|0.00|1.27|7.43|0|13|1376|6|331|4109402.96|-22.37
279|0.00|1.16|7.44|0|6|1379|18|333|4109397.41|-48.27
280|0.00|1.32|7.41|0|18|1392|21|335|4108995.55|-42.53
281|0.00|1.25|7.42|0|21|1394|8|337|4108987.32|-14.47
282|0.00|1.36|7.41|0|8|1399|22|339|4108833.14|-14.39
283|0.00|1.18|7.44|0|22|1409|20|336|4104014.79|-41.12
284|0.00|1.28|7.44|0|20|1415|11|336|4104014.60|-22.80
285|0.00|1.24|7.38|0|11|1422|19|336|4104002.89|-32.13
286|0.00|1.37|7.45|0|19|1429|20|337|4103975.84|-16.03
287|0.00|1.37|7.43|0|20|1436|16|339|4103964.57|-15.17
288|0.00|1.17|7.43|0|16|1441|13|342|4098669.41|-19.61
289|0.00|1.41|7.36|0|13|1446|11|346|4096791.23|-15.07
290|0.00|1.25|7.39|0|11|1453|15|344|4084983.63|-40.43
291|0.00|1.35|7.52|0|15|1455|10|344|4084983.63|-59.60
292|0.00|1.30|7.38|0|10|1460|22|344|4081915.91|-46.27
293|0.00|1.40|7.37|0|22|1467|17|345|4079390.56|-21.18
294|0.00|1.30|7.39|0|17|1474|7|344|4079149.30|-49.15
295|0.01|1.31|7.44|0|7|1477|18|345|4078553.18|-51.51
296|0.00|1.32|7.44|0|18|1485|18|350|4070170.79|-14.03
297|0.00|1.35|7.44|0|18|1496|25|352|4063893.23|-16.44
298|0.00|1.44|7.38|0|25|1505|6|347|4055751.76|-35.36
299|0.00|1.36|7.40|0|6|1510|18|347|4055447.20|-13.79
300|0.00|1.35|7.44|0|18|1518|13|343|4042900.29|-16.96
301|0.00|1.40|7.41|0|13|1527|17|347|4038890.61|-13.81
302|0.00|1.40|7.34|0|17|1534|11|339|4023383.51|-15.19
303|0.00|1.42|7.53|0|11|1540|18|336|4004874.53|-20.95
304|0.00|1.37|7.42|0|18|1547|16|343|3990850.03|-18.84
305|0.00|1.38|7.40|0|16|1552|18|344|3988943.23|-18.19
306|0.00|1.47|7.41|0|18|1556|15|351|3983500.78|-13.80
307|0.00|1.47|7.37|0|15|1566|15|358|3977787.27|-13.75
308|0.00|1.40|7.42|0|15|1572|20|357|3964456.89|-13.81
309|0.00|1.41|7.44|0|20|1581|26|345|3952223.80|-18.66
310|0.00|1.46|7.40|0|26|1592|17|354|3944563.94|-30.60
311|0.00|1.43|7.40|0|17|1595|21|357|3944388.58|-13.73
312|0.00|1.43|7.38|0|21|1605|15|362|3939564.27|-15.40
313|0.00|1.46|7.76|0|15|1611|10|361|3918597.78|-28.00
314|0.00|1.46|7.62|0|10|1618|10|362|3918557.40|-15.56
315|0.00|1.44|7.56|0|10|1625|16|365|3918524.48|-15.82
316|0.00|1.48|7.67|0|16|1633|21|364|3914301.61|-18.09
317|0.00|1.49|7.52|0|21|1643|21|364|3902794.17|-15.63
318|0.00|1.47|7.50|0|21|1652|18|364|3902768.86|-13.90
319|0.00|1.51|7.46|0|18|1659|16|363|3900901.06|-13.80
320|0.00|1.47|7.51|0|16|1667|14|373|3875512.49|-25.98
321|0.00|1.48|7.50|0|14|1672|24|376|3873773.25|-13.83
322|0.00|1.53|7.41|0|24|1686|21|378|3869360.40|-13.74
323|0.00|1.44|7.57|0|21|1696|9|390|3864125.42|-18.38
324|0.00|1.56|7.59|0|9|1703|17|375|3860427.35|-28.63
325|0.00|1.60|7.59|0|17|1708|17|376|3860163.12|-13.94
326|0.00|1.55|7.55|0|17|1715|19|379|3858517.07|-25.25
327|0.00|1.58|7.53|0|19|1721|27|379|3858517.07|-24.84
328|0.00|1.58|7.52|0|27|1731|27|382|3857260.56|-13.66
329|0.00|1.59|7.60|0|27|1741|16|387|3839420.37|-24.31
330|0.00|1.57|7.58|0|16|1745|12|387|3839381.90|-14.13
331|0.00|1.63|7.63|0|12|1755|14|376|3832915.45|-15.73
332|0.00|1.60|7.56|0|14|1761|18|376|3831802.13|-26.30
333|0.00|1.56|7.50|0|18|1771|16|382|3830985.29|-14.39
334|0.00|1.62|7.52|0|16|1776|11|381|3822847.79|-19.28
335|0.00|1.60|7.55|0|11|1784|19|381|3822387.81|-16.61
336|0.00|1.62|7.55|0|19|1791|10|389|3822190.04|-13.70
337|0.00|1.61|7.44|0|10|1797|15|387|3821466.57|-13.67
338|0.00|1.57|7.42|0|15|1803|12|384|3800619.92|-19.33
339|0.00|1.56|7.44|0|12|1809|17|385|3800060.96|-16.43
340|0.00|1.58|7.50|0|17|1815|16|393|3797226.06|-35.27
341|0.00|1.67|7.50|0|16|1819|19|393|3796953.46|-13.66
342|0.00|1.53|7.42|0|19|1827|22|402|3771144.48|-20.93
343|0.00|1.66|7.36|0|22|1835|16|396|3764476.67|-15.17
344|0.00|1.61|7.42|0|16|1844|17|403|3753260.64|-20.42
345|0.00|1.62|7.43|0|17|1850|12|409|3747390.58|-15.03
346|0.00|1.58|7.48|0|12|1856|15|409|3747135.07|-13.67
347|0.00|1.62|7.58|0|15|1866|9|411|3712110.81|-32.06
348|0.00|1.73|7.60|0|9|1871|31|411|3712079.63|-41.35
349|0.01|1.79|7.58|0|31|1880|16|413|3705187.92|-19.62
350|0.01|1.81|7.55|0|16|1885|15|410|3703807.85|-27.19
351|0.00|1.69|7.57|0|15|1892|23|412|3701985.81|-13.79
352|0.00|1.65|7.63|0|23|1903|5|410|3677046.89|-20.75
353|0.00|1.69|7.53|0|5|1906|12|412|3676859.77|-14.52
354|0.00|1.72|7.53|0|12|1910|26|414|3675607.52|-13.95
355|0.00|1.71|7.56|0|26|1922|15|413|3673502.02|-19.40
356|0.00|1.73|7.62|0|15|1926|17|413|3673502.02|-16.00
357|0.00|1.75|7.56|0|17|1932|18|414|3672145.45|-15.92
358|0.02|1.71|7.57|0|18|1938|15|416|3671983.40|-13.75
359|0.00|1.71|7.45|0|15|1944|10|417|3668954.39|-18.10
360|0.00|1.77|7.40|0|10|1949|14|413|3667465.25|-15.43
361|0.00|1.69|7.38|0|14|1957|13|412|3659144.96|-14.12
362|0.00|1.68|7.47|0|13|1963|36|408|3656217.88|-16.98
363|0.01|1.73|7.47|0|36|1972|29|418|3649908.78|-16.93
364|0.00|1.81|7.55|0|29|1978|15|425|3644405.94|-22.52
365|0.00|1.72|7.62|0|15|1983|39|430|3643069.96|-16.94
366|0.01|1.85|7.60|0|39|1991|16|425|3627822.34|-13.66
367|0.00|1.80|7.61|0|16|1996|23|429|3619726.66|-16.23
368|0.00|1.72|7.52|0|23|2003|16|429|3619565.93|-14.39
369|0.00|1.70|7.71|0|16|2013|13|439|3611633.34|-15.06
370|0.00|1.88|7.53|0|13|2020|26|431|3607246.59|-13.64
371|0.00|1.86|7.54|0|26|2032|16|447|3601797.66|-25.42
372|0.00|1.85|7.58|0|16|2038|12|446|3596800.73|-15.35
373|0.00|1.87|7.67|0|12|2042|20|450|3596419.30|-13.61
374|0.00|1.82|7.52|0|20|2051|17|448|3589849.84|-17.45
375|0.00|1.78|7.53|0|17|2057|21|448|3589832.59|-13.85
376|0.00|1.88|7.52|0|21|2067|21|458|3584659.91|-18.60
377|0.00|1.93|7.50|0|21|2077|19|458|3584637.36|-25.77
378|0.00|1.97|7.59|0|19|2084|18|451|3583944.66|-16.88
379|0.00|1.98|7.69|0|18|2089|17|453|3583036.96|-20.26
380|0.00|1.85|7.60|0|17|2099|21|448|3582191.61|-13.56
381|0.00|1.85|7.63|0|21|2108|16|457|3569816.15|-18.09
382|0.00|1.94|7.68|0|16|2113|12|456|3569696.53|-23.45
383|0.00|1.97|7.66|0|12|2119|22|456|3569586.72|-14.77
384|0.01|1.91|7.69|0|22|2130|19|457|3557277.05|-17.33
385|0.00|1.93|7.75|0|19|2134|17|462|3557038.64|-13.67
386|0.00|1.96|7.61|0|17|2140|10|464|3544322.10|-25.79
387|0.00|1.97|7.66|0|10|2145|22|464|3544322.10|-25.64
388|0.00|1.79|7.60|0|22|2153|10|467|3543739.99|-20.37
389|0.00|1.85|7.59|0|10|2161|20|459|3537963.80|-13.58
390|0.00|1.93|7.53|0|20|2171|24|466|3526630.02|-15.98
